,beacon,d-01,datetime,day,m-01,m-02,m-03,m-04,minutes
0,0.0,,2017-10-19T15:12:13,3.0,,,,,54733.0
1,50.0,,2017-10-19T15:17:13,3.0,,,,,55033.0
2,30.0,,2017-10-19T15:22:13,3.0,,,,,55333.0
3,90.0,,2017-10-19T15:27:13,3.0,,40.0,26.0,6.0,55633.0
4,140.0,,2017-10-19T15:32:13,3.0,,340.0,326.0,306.0,55933.0
5,440.0,265.0,2017-10-19T15:37:13,3.0,,640.0,626.0,606.0,56233.0
6,140.0,126.0,2017-10-19T15:42:13,3.0,176.0,273.0,199.0,906.0,56533.0
7,200.0,426.0,2017-10-19T15:47:13,3.0,476.0,573.0,499.0,1206.0,56833.0
8,30.0,179.0,2017-10-19T15:52:13,3.0,776.0,873.0,799.0,1506.0,57133.0
9,90.0,94.0,2017-10-19T15:57:13,3.0,1076.0,209.0,1099.0,1806.0,57433.0
10,140.0,15.0,2017-10-19T16:02:13,3.0,121.0,44.0,28.0,40.0,57733.0
11,200.0,315.0,2017-10-19T16:07:13,3.0,421.0,344.0,328.0,340.0,58033.0
12,20.0,615.0,2017-10-19T16:12:13,3.0,721.0,644.0,628.0,640.0,58333.0
13,100.0,915.0,2017-10-19T16:17:13,3.0,1021.0,944.0,928.0,940.0,58633.0
14,140.0,1215.0,2017-10-19T16:22:13,3.0,1321.0,1244.0,1228.0,1240.0,58933.0
15,200.0,1515.0,2017-10-19T16:27:13,3.0,1621.0,1544.0,1528.0,1540.0,59233.0
16,20.0,1815.0,2017-10-19T16:32:13,3.0,1921.0,1844.0,1828.0,1840.0,59533.0
17,100.0,2115.0,2017-10-19T16:37:13,3.0,2221.0,2144.0,2128.0,2140.0,59833.0
18,140.0,2415.0,2017-10-19T16:42:13,3.0,2521.0,2444.0,2428.0,2440.0,60133.0
19,210.0,2715.0,2017-10-19T16:47:13,3.0,2821.0,2744.0,2728.0,2740.0,60433.0
20,20.0,3015.0,2017-10-19T16:52:13,3.0,3121.0,3044.0,3028.0,3040.0,60733.0
21,90.0,3315.0,2017-10-19T16:57:13,3.0,3421.0,3344.0,3328.0,3340.0,61033.0
22,180.0,3615.0,2017-10-19T17:02:13,3.0,3721.0,3644.0,3628.0,3640.0,61333.0
23,210.0,3915.0,2017-10-19T17:07:13,3.0,4021.0,3944.0,3928.0,3940.0,61633.0
24,20.0,4215.0,2017-10-19T17:12:13,3.0,4321.0,4244.0,4228.0,4240.0,61933.0
25,80.0,4515.0,2017-10-19T17:17:13,3.0,4621.0,4544.0,4528.0,4540.0,62233.0
26,140.0,4815.0,2017-10-19T17:22:13,3.0,4921.0,4844.0,4828.0,4840.0,62533.0
27,210.0,5115.0,2017-10-19T17:27:13,3.0,5221.0,5144.0,5128.0,5140.0,62833.0
28,40.0,5415.0,2017-10-19T17:32:13,3.0,5521.0,5444.0,5428.0,5440.0,63133.0
29,100.0,5715.0,2017-10-19T17:37:13,3.0,5821.0,5744.0,5728.0,5740.0,63433.0
30,140.0,6015.0,2017-10-19T17:42:13,3.0,6121.0,6044.0,6028.0,6040.0,63733.0
31,210.0,6315.0,2017-10-19T17:47:13,3.0,6421.0,6344.0,6328.0,6340.0,64033.0
32,40.0,6615.0,2017-10-19T17:52:13,3.0,6721.0,6644.0,6628.0,6640.0,64333.0
33,80.0,6915.0,2017-10-19T17:57:13,3.0,7021.0,6944.0,6928.0,6940.0,64633.0
34,140.0,7215.0,2017-10-19T18:02:13,3.0,7321.0,7244.0,7228.0,7240.0,64933.0
35,210.0,7515.0,2017-10-19T18:07:13,3.0,7621.0,7544.0,7528.0,7540.0,65233.0
36,20.0,7815.0,2017-10-19T18:12:13,3.0,7921.0,7844.0,7828.0,7840.0,65533.0
37,80.0,8115.0,2017-10-19T18:17:13,3.0,8221.0,8144.0,8128.0,8140.0,65833.0
38,140.0,8415.0,2017-10-19T18:22:13,3.0,8521.0,8444.0,8428.0,8440.0,66133.0
39,210.0,8715.0,2017-10-19T18:27:13,3.0,8821.0,8744.0,8728.0,8740.0,66433.0
40,40.0,9015.0,2017-10-19T18:32:13,3.0,9121.0,9044.0,9028.0,9040.0,66733.0
41,80.0,9315.0,2017-10-19T18:37:13,3.0,9421.0,9344.0,9328.0,9340.0,67033.0
42,140.0,9615.0,2017-10-19T18:42:13,3.0,9721.0,9644.0,9628.0,9640.0,67333.0
43,200.0,9915.0,2017-10-19T18:47:13,3.0,10021.0,9944.0,9928.0,9940.0,67633.0
44,20.0,10215.0,2017-10-19T18:52:13,3.0,10321.0,10244.0,10228.0,10240.0,67933.0
45,90.0,10515.0,2017-10-19T18:57:13,3.0,10621.0,10544.0,10528.0,10540.0,68233.0
46,170.0,10815.0,2017-10-19T19:02:13,3.0,10921.0,10844.0,10828.0,10840.0,68533.0
47,200.0,11115.0,2017-10-19T19:07:13,3.0,11221.0,11144.0,11128.0,11140.0,68833.0
48,30.0,11415.0,2017-10-19T19:12:13,3.0,11521.0,11444.0,11428.0,11440.0,69133.0
49,90.0,11715.0,2017-10-19T19:17:13,3.0,11821.0,11744.0,11728.0,11740.0,69433.0
50,140.0,12015.0,2017-10-19T19:22:13,3.0,12121.0,12044.0,12028.0,12040.0,69733.0
51,200.0,12315.0,2017-10-19T19:27:13,3.0,12421.0,12344.0,12328.0,12340.0,70033.0
52,30.0,12615.0,2017-10-19T19:32:13,3.0,12721.0,12644.0,12628.0,12640.0,70333.0
53,80.0,12915.0,2017-10-19T19:37:13,3.0,13021.0,12944.0,12928.0,12940.0,70633.0
54,160.0,13215.0,2017-10-19T19:42:13,3.0,13321.0,13244.0,13228.0,13240.0,70933.0
55,200.0,13515.0,2017-10-19T19:47:13,3.0,13621.0,13544.0,13528.0,13540.0,71233.0
56,20.0,13815.0,2017-10-19T19:52:13,3.0,13921.0,13844.0,13828.0,13840.0,71533.0
57,80.0,14115.0,2017-10-19T19:57:13,3.0,14221.0,14144.0,14128.0,14140.0,71833.0
58,150.0,14415.0,2017-10-19T20:02:13,3.0,14521.0,14444.0,14428.0,14440.0,72133.0
59,200.0,14715.0,2017-10-19T20:07:13,3.0,14821.0,14744.0,14728.0,14740.0,72433.0
60,20.0,15015.0,2017-10-19T20:12:13,3.0,15121.0,15044.0,15028.0,15040.0,72733.0
61,80.0,15315.0,2017-10-19T20:17:13,3.0,15421.0,15344.0,15328.0,15340.0,73033.0
62,140.0,15615.0,2017-10-19T20:22:13,3.0,15721.0,15644.0,15628.0,15640.0,73333.0
63,200.0,15915.0,2017-10-19T20:27:13,3.0,16021.0,15944.0,15928.0,15940.0,73633.0
64,20.0,16215.0,2017-10-19T20:32:13,3.0,16321.0,16244.0,16228.0,16240.0,73933.0
65,80.0,16515.0,2017-10-19T20:37:13,3.0,16621.0,16544.0,16528.0,16540.0,74233.0
66,140.0,16815.0,2017-10-19T20:42:13,3.0,16921.0,16844.0,16828.0,16840.0,74533.0
67,210.0,17115.0,2017-10-19T20:47:13,3.0,17221.0,17144.0,17128.0,17140.0,74833.0
68,20.0,17415.0,2017-10-19T20:52:13,3.0,17521.0,17444.0,17428.0,17440.0,75133.0
69,90.0,17715.0,2017-10-19T20:57:13,3.0,17821.0,17744.0,17728.0,17740.0,75433.0
70,140.0,18015.0,2017-10-19T21:02:13,3.0,18121.0,18044.0,18028.0,18040.0,75733.0
71,200.0,18315.0,2017-10-19T21:07:13,3.0,18421.0,18344.0,18328.0,18340.0,76033.0
72,40.0,18615.0,2017-10-19T21:12:13,3.0,18721.0,18644.0,18628.0,18640.0,76333.0
73,100.0,18915.0,2017-10-19T21:17:13,3.0,19021.0,18944.0,18928.0,18940.0,76633.0
74,140.0,19215.0,2017-10-19T21:22:13,3.0,19321.0,19244.0,19228.0,19240.0,76933.0
75,200.0,19515.0,2017-10-19T21:27:13,3.0,19621.0,19544.0,19528.0,19540.0,77233.0
76,30.0,19815.0,2017-10-19T21:32:13,3.0,19921.0,19844.0,19828.0,19840.0,77533.0
77,90.0,20115.0,2017-10-19T21:37:13,3.0,20221.0,20144.0,20128.0,20140.0,77833.0
78,140.0,20415.0,2017-10-19T21:42:13,3.0,20521.0,20444.0,20428.0,20440.0,78133.0
79,200.0,20715.0,2017-10-19T21:47:13,3.0,20821.0,20744.0,20728.0,20740.0,78433.0
80,30.0,21015.0,2017-10-19T21:52:13,3.0,21121.0,21044.0,21028.0,21040.0,78733.0
81,80.0,21315.0,2017-10-19T21:57:13,3.0,21421.0,21344.0,21328.0,21340.0,79033.0
82,150.0,21615.0,2017-10-19T22:02:13,3.0,21721.0,21644.0,21628.0,21640.0,79333.0
83,230.0,21915.0,2017-10-19T22:07:13,3.0,22021.0,21944.0,21928.0,21940.0,79633.0
84,30.0,22215.0,2017-10-19T22:12:13,3.0,22321.0,22244.0,22228.0,22240.0,79933.0
85,90.0,22515.0,2017-10-19T22:17:13,3.0,22621.0,22544.0,22528.0,22540.0,80233.0
86,150.0,22815.0,2017-10-19T22:22:13,3.0,22921.0,22844.0,22828.0,22840.0,80533.0
87,200.0,23115.0,2017-10-19T22:27:13,3.0,23221.0,23144.0,23128.0,23140.0,80833.0
88,30.0,23415.0,2017-10-19T22:32:13,3.0,23521.0,23444.0,23428.0,23440.0,81133.0
89,80.0,23715.0,2017-10-19T22:37:13,3.0,23821.0,23744.0,23728.0,23740.0,81433.0
90,140.0,24015.0,2017-10-19T22:42:13,3.0,24121.0,24044.0,24028.0,24040.0,81733.0
91,200.0,24315.0,2017-10-19T22:47:13,3.0,24421.0,24344.0,24328.0,24340.0,82033.0
92,40.0,24615.0,2017-10-19T22:52:13,3.0,24721.0,24644.0,24628.0,24640.0,82333.0
93,80.0,24915.0,2017-10-19T22:57:13,3.0,25021.0,24944.0,24928.0,24940.0,82633.0
94,140.0,25215.0,2017-10-19T23:02:13,3.0,25321.0,25244.0,25228.0,25240.0,82933.0
95,200.0,25515.0,2017-10-19T23:07:13,3.0,25621.0,25544.0,25528.0,25540.0,83233.0
96,20.0,25815.0,2017-10-19T23:12:13,3.0,25921.0,25844.0,25828.0,25840.0,83533.0
97,80.0,26115.0,2017-10-19T23:17:13,3.0,26221.0,26144.0,26128.0,26140.0,83833.0
98,140.0,26415.0,2017-10-19T23:22:13,3.0,26521.0,26444.0,26428.0,26440.0,84133.0
99,200.0,26715.0,2017-10-19T23:27:13,3.0,26821.0,26744.0,26728.0,26740.0,84433.0
100,20.0,27015.0,2017-10-19T23:32:13,3.0,27121.0,27044.0,27028.0,27040.0,84733.0
101,80.0,27315.0,2017-10-19T23:37:13,3.0,27421.0,27344.0,27328.0,27340.0,85033.0
102,140.0,27615.0,2017-10-19T23:42:13,3.0,27721.0,27644.0,27628.0,27640.0,85333.0
103,200.0,27915.0,2017-10-19T23:47:13,3.0,28021.0,27944.0,27928.0,27940.0,85633.0
104,20.0,28215.0,2017-10-19T23:52:13,3.0,28321.0,28244.0,28228.0,28240.0,85933.0
105,90.0,28515.0,2017-10-19T23:57:13,3.0,28621.0,28544.0,28528.0,28540.0,86233.0
106,140.0,28815.0,2017-10-20T00:02:13,4.0,28921.0,28844.0,28828.0,28840.0,133.0
107,220.0,29115.0,2017-10-20T00:07:13,4.0,29221.0,29144.0,29128.0,29140.0,433.0
108,20.0,29415.0,2017-10-20T00:12:13,4.0,29521.0,29444.0,29428.0,29440.0,733.0
109,80.0,29715.0,2017-10-20T00:17:13,4.0,29821.0,29744.0,29728.0,29740.0,1033.0
110,150.0,30015.0,2017-10-20T00:22:13,4.0,30121.0,30044.0,30028.0,30040.0,1333.0
111,200.0,30315.0,2017-10-20T00:27:13,4.0,30421.0,30344.0,30328.0,30340.0,1633.0
112,20.0,30615.0,2017-10-20T00:32:13,4.0,30721.0,30644.0,30628.0,30640.0,1933.0
113,80.0,30915.0,2017-10-20T00:37:13,4.0,31021.0,30944.0,30928.0,30940.0,2233.0
114,140.0,31215.0,2017-10-20T00:42:13,4.0,31321.0,31244.0,31228.0,31240.0,2533.0
115,200.0,31515.0,2017-10-20T00:47:13,4.0,31621.0,31544.0,31528.0,31540.0,2833.0
116,20.0,31815.0,2017-10-20T00:52:13,4.0,31921.0,31844.0,31828.0,31840.0,3133.0
117,90.0,32115.0,2017-10-20T00:57:13,4.0,32221.0,32144.0,32128.0,32140.0,3433.0
118,140.0,32415.0,2017-10-20T01:02:13,4.0,32521.0,32444.0,32428.0,32440.0,3733.0
119,200.0,32715.0,2017-10-20T01:07:13,4.0,32821.0,32744.0,32728.0,32740.0,4033.0
120,30.0,33015.0,2017-10-20T01:12:13,4.0,33121.0,33044.0,33028.0,33040.0,4333.0
121,90.0,33315.0,2017-10-20T01:17:13,4.0,33421.0,33344.0,33328.0,33340.0,4633.0
122,140.0,33615.0,2017-10-20T01:22:13,4.0,33721.0,33644.0,33628.0,33640.0,4933.0
123,200.0,33915.0,2017-10-20T01:27:13,4.0,34021.0,33944.0,33928.0,33940.0,5233.0
124,20.0,34215.0,2017-10-20T01:32:13,4.0,34321.0,34244.0,34228.0,34240.0,5533.0
125,100.0,34515.0,2017-10-20T01:37:13,4.0,34621.0,34544.0,34528.0,34540.0,5833.0
126,140.0,34815.0,2017-10-20T01:42:13,4.0,34921.0,34844.0,34828.0,34840.0,6133.0
127,240.0,35115.0,2017-10-20T01:47:13,4.0,35221.0,35144.0,35128.0,35140.0,6433.0
128,20.0,35415.0,2017-10-20T01:52:13,4.0,35521.0,35444.0,35428.0,35440.0,6733.0
129,80.0,35715.0,2017-10-20T01:57:13,4.0,35821.0,35744.0,35728.0,35740.0,7033.0
130,140.0,36015.0,2017-10-20T02:02:13,4.0,36121.0,36044.0,36028.0,36040.0,7333.0
131,200.0,36315.0,2017-10-20T02:07:13,4.0,36421.0,36344.0,36328.0,36340.0,7633.0
132,20.0,36615.0,2017-10-20T02:12:13,4.0,36721.0,36644.0,36628.0,36640.0,7933.0
133,80.0,36915.0,2017-10-20T02:17:13,4.0,37021.0,36944.0,36928.0,36940.0,8233.0
134,150.0,37215.0,2017-10-20T02:22:13,4.0,37321.0,37244.0,37228.0,37240.0,8533.0
135,200.0,37515.0,2017-10-20T02:27:13,4.0,37621.0,37544.0,37528.0,37540.0,8833.0
136,20.0,37815.0,2017-10-20T02:32:13,4.0,37921.0,37844.0,37828.0,37840.0,9133.0
137,80.0,38115.0,2017-10-20T02:37:13,4.0,38221.0,38144.0,38128.0,38140.0,9433.0
138,140.0,38415.0,2017-10-20T02:42:13,4.0,38521.0,38444.0,38428.0,38440.0,9733.0
139,200.0,38715.0,2017-10-20T02:47:13,4.0,38821.0,38744.0,38728.0,38740.0,10033.0
140,20.0,39015.0,2017-10-20T02:52:13,4.0,39121.0,39044.0,39028.0,39040.0,10333.0
141,80.0,39315.0,2017-10-20T02:57:13,4.0,39421.0,39344.0,39328.0,39340.0,10633.0
142,140.0,39615.0,2017-10-20T03:02:13,4.0,39721.0,39644.0,39628.0,39640.0,10933.0
143,200.0,39915.0,2017-10-20T03:07:13,4.0,40021.0,39944.0,39928.0,39940.0,11233.0
144,20.0,40215.0,2017-10-20T03:12:13,4.0,40321.0,40244.0,40228.0,40240.0,11533.0
145,90.0,40515.0,2017-10-20T03:17:13,4.0,40621.0,40544.0,40528.0,40540.0,11833.0
146,140.0,40815.0,2017-10-20T03:22:13,4.0,40921.0,40844.0,40828.0,40840.0,12133.0
147,210.0,41115.0,2017-10-20T03:27:13,4.0,41221.0,41144.0,41128.0,41140.0,12433.0
148,20.0,41415.0,2017-10-20T03:32:13,4.0,41521.0,41444.0,41428.0,41440.0,12733.0
149,80.0,41715.0,2017-10-20T03:37:13,4.0,41821.0,41744.0,41728.0,41740.0,13033.0
150,140.0,42015.0,2017-10-20T03:42:13,4.0,42121.0,42044.0,42028.0,42040.0,13333.0
151,200.0,42315.0,2017-10-20T03:47:13,4.0,42421.0,42344.0,42328.0,42340.0,13633.0
152,20.0,42615.0,2017-10-20T03:52:13,4.0,42721.0,42644.0,42628.0,42640.0,13933.0
153,80.0,42915.0,2017-10-20T03:57:13,4.0,43021.0,42944.0,42928.0,42940.0,14233.0
154,140.0,43215.0,2017-10-20T04:02:13,4.0,43321.0,43244.0,43228.0,43240.0,14533.0
155,210.0,43515.0,2017-10-20T04:07:13,4.0,43621.0,43544.0,43528.0,43540.0,14833.0
156,30.0,43815.0,2017-10-20T04:12:13,4.0,43921.0,43844.0,43828.0,43840.0,15133.0
157,80.0,44115.0,2017-10-20T04:17:13,4.0,44221.0,44144.0,44128.0,44140.0,15433.0
158,140.0,44415.0,2017-10-20T04:22:13,4.0,44521.0,44444.0,44428.0,44440.0,15733.0
159,200.0,44715.0,2017-10-20T04:27:13,4.0,44821.0,44744.0,44728.0,44740.0,16033.0
160,30.0,45015.0,2017-10-20T04:32:13,4.0,45121.0,45044.0,45028.0,45040.0,16333.0
161,100.0,45315.0,2017-10-20T04:37:13,4.0,45421.0,45344.0,45328.0,45340.0,16633.0
162,150.0,45615.0,2017-10-20T04:42:13,4.0,45721.0,45644.0,45628.0,45640.0,16933.0
163,210.0,45915.0,2017-10-20T04:47:13,4.0,46021.0,45944.0,45928.0,45940.0,17233.0
164,20.0,46215.0,2017-10-20T04:52:13,4.0,46321.0,46244.0,46228.0,46240.0,17533.0
165,100.0,46515.0,2017-10-20T04:57:13,4.0,46621.0,46544.0,46528.0,46540.0,17833.0
166,140.0,46815.0,2017-10-20T05:02:13,4.0,46921.0,46844.0,46828.0,46840.0,18133.0
167,200.0,47115.0,2017-10-20T05:07:13,4.0,47221.0,47144.0,47128.0,47140.0,18433.0
168,30.0,47415.0,2017-10-20T05:12:13,4.0,47521.0,47444.0,47428.0,47440.0,18733.0
169,80.0,47715.0,2017-10-20T05:17:13,4.0,47821.0,47744.0,47728.0,47740.0,19033.0
170,140.0,48015.0,2017-10-20T05:22:13,4.0,48121.0,48044.0,48028.0,48040.0,19333.0
171,210.0,48315.0,2017-10-20T05:27:13,4.0,48421.0,48344.0,48328.0,48340.0,19633.0
172,20.0,48615.0,2017-10-20T05:32:13,4.0,48721.0,48644.0,48628.0,48640.0,19933.0
173,90.0,48915.0,2017-10-20T05:37:13,4.0,49021.0,48944.0,48928.0,48940.0,20233.0
174,150.0,49215.0,2017-10-20T05:42:13,4.0,49321.0,49244.0,49228.0,49240.0,20533.0
175,200.0,49515.0,2017-10-20T05:47:13,4.0,49621.0,49544.0,49528.0,49540.0,20833.0
176,20.0,49815.0,2017-10-20T05:52:13,4.0,49921.0,49844.0,49828.0,49840.0,21133.0
177,80.0,50115.0,2017-10-20T05:57:13,4.0,50221.0,50144.0,50128.0,50140.0,21433.0
178,140.0,50415.0,2017-10-20T06:02:13,4.0,50521.0,50444.0,50428.0,50440.0,21733.0
179,200.0,50715.0,2017-10-20T06:07:13,4.0,50821.0,50744.0,50728.0,50740.0,22033.0
180,20.0,51015.0,2017-10-20T06:12:13,4.0,51121.0,51044.0,51028.0,51040.0,22333.0
181,80.0,51315.0,2017-10-20T06:17:13,4.0,51421.0,51344.0,51328.0,51340.0,22633.0
182,140.0,51615.0,2017-10-20T06:22:13,4.0,51721.0,51644.0,51628.0,51640.0,22933.0
183,200.0,51915.0,2017-10-20T06:27:13,4.0,52021.0,51944.0,51928.0,51940.0,23233.0
184,20.0,52215.0,2017-10-20T06:32:13,4.0,52321.0,52244.0,52228.0,52240.0,23533.0
185,80.0,52515.0,2017-10-20T06:37:13,4.0,52621.0,52544.0,52528.0,52540.0,23833.0
186,140.0,52815.0,2017-10-20T06:42:13,4.0,52921.0,52844.0,52828.0,52840.0,24133.0
187,200.0,53115.0,2017-10-20T06:47:13,4.0,53221.0,53144.0,53128.0,53140.0,24433.0
188,20.0,53415.0,2017-10-20T06:52:13,4.0,53521.0,53444.0,53428.0,53440.0,24733.0
189,80.0,53715.0,2017-10-20T06:57:13,4.0,53821.0,53744.0,53728.0,53740.0,25033.0
190,140.0,54015.0,2017-10-20T07:02:13,4.0,54121.0,54044.0,54028.0,54040.0,25333.0
191,210.0,54315.0,2017-10-20T07:07:13,4.0,54421.0,54344.0,54328.0,54340.0,25633.0
192,20.0,54615.0,2017-10-20T07:12:13,4.0,54721.0,54644.0,54628.0,54640.0,25933.0
193,80.0,54915.0,2017-10-20T07:17:13,4.0,55021.0,54944.0,54928.0,54940.0,26233.0
194,140.0,55215.0,2017-10-20T07:22:13,4.0,55321.0,55244.0,55228.0,55240.0,26533.0
195,200.0,55515.0,2017-10-20T07:27:13,4.0,55621.0,55544.0,55528.0,55540.0,26833.0
196,20.0,55815.0,2017-10-20T07:32:13,4.0,55921.0,55844.0,55828.0,55840.0,27133.0
197,79.0,56115.0,2017-10-20T07:37:13,4.0,56221.0,56144.0,56128.0,56140.0,27433.0
198,139.0,56415.0,2017-10-20T07:42:13,4.0,56521.0,56444.0,56428.0,56440.0,27733.0
199,199.0,56715.0,2017-10-20T07:47:13,4.0,56821.0,56744.0,56728.0,56740.0,28033.0
200,19.0,57015.0,2017-10-20T07:52:13,4.0,57121.0,57044.0,57028.0,57040.0,28333.0
201,79.0,57315.0,2017-10-20T07:57:13,4.0,57421.0,57344.0,57328.0,57340.0,28633.0
202,139.0,57615.0,2017-10-20T08:02:13,4.0,57721.0,57644.0,57628.0,57640.0,28933.0
203,209.0,57915.0,2017-10-20T08:07:13,4.0,58021.0,57944.0,57928.0,57940.0,29233.0
204,19.0,58215.0,2017-10-20T08:12:13,4.0,58321.0,58244.0,58228.0,58240.0,29533.0
205,79.0,58515.0,2017-10-20T08:17:13,4.0,58621.0,58544.0,58528.0,58540.0,29833.0
206,139.0,58815.0,2017-10-20T08:22:13,4.0,58921.0,58844.0,58828.0,58840.0,30133.0
207,199.0,59115.0,2017-10-20T08:27:13,4.0,59221.0,59144.0,59128.0,59140.0,30433.0
208,29.0,59415.0,2017-10-20T08:32:13,4.0,59521.0,59444.0,59428.0,59440.0,30733.0
209,89.0,59715.0,2017-10-20T08:37:13,4.0,59821.0,59744.0,59728.0,59740.0,31033.0
210,139.0,60015.0,2017-10-20T08:42:13,4.0,60121.0,60044.0,60028.0,60040.0,31333.0
211,199.0,60315.0,2017-10-20T08:47:13,4.0,60421.0,60344.0,60328.0,60340.0,31633.0
212,19.0,60615.0,2017-10-20T08:52:13,4.0,60721.0,60644.0,60628.0,60640.0,31933.0
213,89.0,60915.0,2017-10-20T08:57:13,4.0,61021.0,60944.0,60928.0,60940.0,32233.0
214,139.0,61215.0,2017-10-20T09:02:13,4.0,61321.0,61244.0,61228.0,61240.0,32533.0
215,219.0,61515.0,2017-10-20T09:07:13,4.0,61621.0,61544.0,61528.0,61540.0,32833.0
216,29.0,61815.0,2017-10-20T09:12:13,4.0,61921.0,61844.0,61828.0,61840.0,33133.0
217,89.0,62115.0,2017-10-20T09:17:13,4.0,62221.0,62144.0,62128.0,62140.0,33433.0
218,139.0,62415.0,2017-10-20T09:22:13,4.0,62521.0,62444.0,62428.0,62440.0,33733.0
219,199.0,62715.0,2017-10-20T09:27:13,4.0,62821.0,62744.0,62728.0,62740.0,34033.0
220,39.0,63015.0,2017-10-20T09:32:13,4.0,63121.0,63044.0,63028.0,63040.0,34333.0
221,79.0,63315.0,2017-10-20T09:37:13,4.0,63421.0,63344.0,63328.0,63340.0,34633.0
222,139.0,63615.0,2017-10-20T09:42:13,4.0,63721.0,63644.0,63628.0,63640.0,34933.0
223,199.0,63915.0,2017-10-20T09:47:13,4.0,64021.0,63944.0,63928.0,63940.0,35233.0
224,19.0,64215.0,2017-10-20T09:52:13,4.0,64321.0,64244.0,64228.0,64240.0,35533.0
225,89.0,64515.0,2017-10-20T09:57:13,4.0,64621.0,64544.0,64528.0,64540.0,35833.0
226,139.0,64815.0,2017-10-20T10:02:13,4.0,64921.0,64844.0,64828.0,64840.0,36133.0
227,199.0,65115.0,2017-10-20T10:07:13,4.0,65221.0,65144.0,65128.0,65140.0,36433.0
228,59.0,65415.0,2017-10-20T10:12:13,4.0,65521.0,65444.0,65428.0,65440.0,36733.0
229,79.0,65715.0,2017-10-20T10:17:13,4.0,65821.0,65744.0,65728.0,65740.0,37033.0
230,139.0,66015.0,2017-10-20T10:22:13,4.0,66121.0,66044.0,66028.0,66040.0,37333.0
231,199.0,66315.0,2017-10-20T10:27:13,4.0,66421.0,66344.0,66328.0,66340.0,37633.0
232,19.0,66615.0,2017-10-20T10:32:13,4.0,66721.0,66644.0,66628.0,66640.0,37933.0
233,99.0,66915.0,2017-10-20T10:37:13,4.0,67021.0,66944.0,66928.0,66940.0,38233.0
234,139.0,67215.0,2017-10-20T10:42:13,4.0,67321.0,67244.0,67228.0,67240.0,38533.0
235,199.0,67515.0,2017-10-20T10:47:13,4.0,67621.0,67544.0,67528.0,67540.0,38833.0
236,19.0,67815.0,2017-10-20T10:52:13,4.0,67921.0,67844.0,67828.0,67840.0,39133.0
237,79.0,68115.0,2017-10-20T10:57:13,4.0,68221.0,68144.0,68128.0,68140.0,39433.0
238,139.0,68415.0,2017-10-20T11:02:13,4.0,68521.0,68444.0,68428.0,68440.0,39733.0
239,199.0,68715.0,2017-10-20T11:07:13,4.0,68821.0,68744.0,68728.0,68740.0,40033.0
240,19.0,69015.0,2017-10-20T11:12:13,4.0,69121.0,69044.0,69028.0,69040.0,40333.0
241,79.0,69315.0,2017-10-20T11:17:13,4.0,69421.0,69344.0,69328.0,69340.0,40633.0
242,139.0,69615.0,2017-10-20T11:22:13,4.0,69721.0,69644.0,69628.0,69640.0,40933.0
243,219.0,69915.0,2017-10-20T11:27:13,4.0,70021.0,69944.0,69928.0,69940.0,41233.0
244,29.0,70215.0,2017-10-20T11:32:13,4.0,70321.0,70244.0,70228.0,70240.0,41533.0
245,99.0,70515.0,2017-10-20T11:37:13,4.0,70621.0,70544.0,70528.0,70540.0,41833.0
246,149.0,70815.0,2017-10-20T11:42:13,4.0,70921.0,70844.0,70828.0,70840.0,42133.0
247,199.0,71115.0,2017-10-20T11:47:13,4.0,71221.0,71144.0,71128.0,71140.0,42433.0
248,29.0,71415.0,2017-10-20T11:52:13,4.0,71521.0,71444.0,71428.0,71440.0,42733.0
249,79.0,71715.0,2017-10-20T11:57:13,4.0,71821.0,71744.0,71728.0,71740.0,43033.0
250,149.0,72015.0,2017-10-20T12:02:13,4.0,72121.0,72044.0,72028.0,72040.0,43333.0
251,199.0,72315.0,2017-10-20T12:07:13,4.0,72421.0,72344.0,72328.0,72340.0,43633.0
252,29.0,72615.0,2017-10-20T12:12:13,4.0,72721.0,72644.0,72628.0,72640.0,43933.0
253,79.0,72915.0,2017-10-20T12:17:13,4.0,73021.0,72944.0,72928.0,72940.0,44233.0
254,139.0,73215.0,2017-10-20T12:22:13,4.0,73321.0,73244.0,73228.0,73240.0,44533.0
255,209.0,73515.0,2017-10-20T12:27:13,4.0,73621.0,73544.0,73528.0,73540.0,44833.0
256,29.0,73815.0,2017-10-20T12:32:13,4.0,73921.0,73844.0,73828.0,73840.0,45133.0
257,79.0,74115.0,2017-10-20T12:37:13,4.0,74221.0,74144.0,74128.0,74140.0,45433.0
258,139.0,74415.0,2017-10-20T12:42:13,4.0,74521.0,74444.0,74428.0,74440.0,45733.0
259,199.0,74715.0,2017-10-20T12:47:13,4.0,74821.0,74744.0,74728.0,74740.0,46033.0
260,29.0,75015.0,2017-10-20T12:52:13,4.0,75121.0,75044.0,75028.0,75040.0,46333.0
261,89.0,75315.0,2017-10-20T12:57:13,4.0,75421.0,75344.0,75328.0,75340.0,46633.0
262,139.0,75615.0,2017-10-20T13:02:13,4.0,75721.0,75644.0,75628.0,75640.0,46933.0
263,199.0,75915.0,2017-10-20T13:07:13,4.0,76021.0,75944.0,75928.0,75940.0,47233.0
264,19.0,76215.0,2017-10-20T13:12:13,4.0,76321.0,76244.0,76228.0,76240.0,47533.0
